TRK_VERSION,0.5
Images,ExpID2976_P3_TL01.png,,ExpID2976_P3_TL02.png,,ExpID2976_P3_TL03.png,,ExpID2976_P3_TL04.png,,ExpID2976_P3_TL05.png,,ExpID2976_P3_TL06_grey_adj.png,,ExpID2976_P3_TL07_grey_adj.png,
Cell 0,2,80,81,118,119
Cell 1,2,76,77,114,115
Cell 2,2,74,75,112,113
Cell 3,1,30,31,68,69
Cell 4,2,66,67,104,105
Cell 5,1,32,33,70,71
Cell 6,1,92,93,134,135
Cell 7,1,26,27,66,67
Cell 8,1,28,29,64,65
Cell 9,2,48,49,86,87
Cell 11,2,102,103,148,149
Cell 12,2,86,87,127,126
Cell 13,1,217,218,124,125
Cell 15,3,226,227,291,290
Cell 16,2,44,45,82,83
Cell 18,2,62,63,100,101
Cell 19,2,64,65,102,103
Cell 20,1,24,25,62,63
Cell 21,1,36,37,75,74
Cell 22,1,34,35,72,73
Cell 23,2,68,69,106,107
Cell 26,2,50,51,88,89
Cell 27,2,54,55,90,91
Cell 28,2,46,47,84,85
Cell 29,2,52,53,92,93
Cell 30,2,40,41,78,79
Cell 31,2,38,39,76,77
Cell 32,2,100,101,142,143
Cell 33,2,104,105,150,151
Cell 34,2,60,61,98,99
Cell 35,2,58,59,96,97
Cell 36,2,56,57,94,95
Cell 37,3,106,107,152,153
Cell 40,2,42,43,81,80
Cell 41,3,134,135,182,183
Cell 43,4,211,212,264,265
Cell 53,3,108,109,154,155
Cell 55,3,110,111,156,157
Cell 58,3,112,113,158,159
Cell 59,3,116,117,162,163
Cell 60,3,114,115,160,161
Cell 61,3,118,119,164,165
Cell 62,3,130,131,179,178
Cell 63,3,128,129,176,177
Cell 64,4,213,214,266,267
Cell 65,3,136,137,184,185
Cell 66,3,132,133,180,181
Cell 67,2,94,95,136,137
Cell 68,2,70,71,108,109
Cell 69,2,72,73,110,111
Cell 70,4,172,173,227,228
Cell 71,3,124,125,170,171
Cell 72,3,122,123,168,169
Cell 73,3,120,121,166,167
Cell 75,3,126,127,172,173
Cell 76,2,78,79,116,117
Cell 77,3,142,143,190,191
Cell 80,2,84,85,122,123
Cell 81,2,82,83,120,121
Cell 82,4,199,200,252,253
Cell 83,3,152,153,200,201
Cell 84,3,144,145,192,193
Cell 85,3,154,155,202,203
Cell 86,2,88,89,130,131
Cell 87,2,90,91,132,133
Cell 88,4,174,175,237,238
Cell 89,3,166,167,219,220
Cell 90,4,176,177,239,240
Cell 92,2,228,229,294,295
Cell 93,2,96,97,138,139
Cell 94,4,207,208,260,261
Cell 95,4,209,210,262,263
Cell 96,3,138,139,186,187
Cell 97,2,98,99,140,141
Cell 98,3,148,149,194,195
Cell 99,3,146,147,196,197
Cell 100,3,150,151,198,199
Cell 101,3,156,157,209,210
Cell 102,3,162,163,215,216
Cell 103,3,164,165,217,218
Cell 104,3,158,159,211,212
Cell 105,3,160,161,213,214
Cell 117,4,168,169,223,224
Cell 119,4,170,171,225,226
Cell 135,4,205,206,258,259
Cell 137,4,215,216,268,269
Cell 138,3,140,141,188,189
Cell 142,4,203,204,256,257
Cell 150,4,201,202,254,255
Cell 162,4,178,179,241,242
Cell 163,4,180,181,243,244
Cell 164,4,182,183,245,246
Cell 165,4,184,185,248,247
Cell 186,2,187,188,145,144
Cell 187,3,193,194,207,208
Cell 188,2,189,190,146,147
Cell 189,3,191,192,249,204
Cell 190,4,197,198,250,251
Cell 193,3,195,196,205,206
Cell 217,2,219,220,128,129
Cell 218,3,237,238,221,222
Cell 219,4,241,242,235,236
Cell 220,3,235,236,174,175
Cell 222,2,223,224,275,276
Cell 228,2,230,231,296,297
Cell 229,2,232,233,298,299
Cell 235,4,239,240,230,229
Cell 236,4,243,244,232,231
Cell 237,4,245,246,233,234
Cell 247,2,248,249,284,285
Cell 248,4,252,253,288,289
Cell 249,3,250,251,286,287
