TRK_VERSION,0.5
Images,ExpID2976_P3_TL01.png,,ExpID2976_P3_TL02.png,,ExpID2976_P3_TL03.png,,ExpID2976_P3_TL04.png,,ExpID2976_P3_TL05.png,,ExpID2976_P3_TL06_grey_adj.png,,ExpID2976_P3_TL07_grey_adj.png,
Point 403,,,,,0.00011522,0.00018284,0.00020202,0.00030016,0.00024752,0.00036246,0.00027076,0.00037828,0.00030072,0.00040208
Point 404,,,,,0.00011704,0.000189,0.00020356,0.00031038,0.00025144,0.00037576,0.00027986,0.00040418,0.00031458,0.00043862
Point 405,,,,,0.00012236,0.0001918,0.00021266,0.00031864,0.00026264,0.00038528,0.00029876,0.00042042,0.00033796,0.00046214
Point 406,,,,,,,0.000203,0.00028406,0.00024948,0.00033922,0.00027496,0.0003465,0.00029736,0.00035714
Point 407,,,,,,,0.00020692,0.00029862,0.0002541,0.00035938,0.00028378,0.00037618,0.00031542,0.00039746
Point 408,,,,,,,0.00020762,0.00029918,0.0002548,0.00035994,0.00028616,0.00037772,0.00031752,0.00040124
Point 409,,,,,,,0.00021406,0.00030996,0.00026446,0.00037464,0.00030128,0.00040418,0.00034048,0.00044002
Point 410,,,,,,,,,0.00025214,0.00035014,0.00028056,0.0003626,0.0003108,0.0003794
Point 411,,,,,,,,,0.00026068,0.00034734,0.00029414,0.00036204,0.0003283,0.00038052
Point 412,,,,,,,,,0.00025858,0.00037156,0.00029204,0.00039802,0.0003276,0.00043162
Point 413,,,,,,,,,0.00025368,0.00037702,0.00028518,0.00040572,0.00032074,0.00044044
Point 414,,,,,0.00012278,0.00020356,0.00021294,0.00033712,0.00026348,0.00041258,0.00030058,0.0004592,0.00034202,0.00051156
Point 415,,,,,0.00012614,0.00020776,0.00021868,0.0003465,0.0002716,0.00042686,0.00031304,0.00048104,0.00035784,0.00053984
Point 416,,,,,0.0001288,0.00020636,0.00022288,0.0003451,0.0002772,0.00042392,0.00032214,0.0004781,0.00036806,0.0005369
Point 417,,,,,0.00013076,0.00020328,0.0002254,0.00033754,0.00027874,0.00041272,0.00032326,0.0004641,0.00036918,0.0005187
Point 418,,,,,0.0001365,0.00020384,0.00023422,0.00033894,0.0002891,0.00041398,0.00033656,0.0004669,0.00038444,0.0005229
Point 419,,,,,0.00013538,0.00019068,0.00023226,0.00031654,0.00028798,0.00038262,0.00033502,0.00042042,0.00038318,0.0004627
Point 420,,,,,,,0.00022414,0.00032172,0.0002779,0.00039158,0.00032158,0.00043302,0.00036498,0.0004767
Point 421,,,,,,,0.00022358,0.0003276,0.00027762,0.00039858,0.00032144,0.00044142,0.00036484,0.00048874
Point 422,,,,,,,0.00021336,0.00032844,0.00026404,0.00039942,0.00030198,0.00044002,0.00034118,0.00048692
Point 423,,,,,,,0.00021462,0.000315,0.00026586,0.00038206,0.0003045,0.00041538,0.00034398,0.00045486
Point 424,,,,,,,0.0002226,0.00031598,0.0002751,0.00038318,0.00031808,0.00041888,0.00036176,0.00046032
Point 425,,,,,,,0.00022428,0.00033012,0.00027874,0.00040152,0.00032242,0.00044786,0.00036778,0.0004977
Point 426,,,,,,,0.00023548,0.0003262,0.00029078,0.00039662,0.0003402,0.0004431,0.00039032,0.00049238
Point 427,,,,,,,,,0.00027594,0.00037912,0.00031892,0.00041342,0.0003626,0.00045346
Point 428,,,,,,,,,0.00028714,0.00037604,0.00033488,0.00041034,0.0003836,0.0004501
Point 429,,,,,,,,,0.00027146,0.00039928,0.00031318,0.00044142,0.0003563,0.00048846
Point 430,,,,,,,,,0.0002681,0.00041678,0.0003094,0.0004676,0.0003528,0.00052108
Point 431,,,,,,,,,,,0.00030142,0.00042952,0.00034202,0.00047264
Point 432,,,,,,,,,,,0.00031822,0.00042854,0.00036134,0.00047222
Point 433,,,,,0.00010962,0.0001925,0.00019026,0.00031542,0.00023044,0.00038262,0.0002457,0.00040544,0.00027398,0.00043344
Point 434,,,,,0.00011144,0.0001988,0.0001925,0.0003255,0.00023478,0.00039816,0.0002534,0.00043288,0.00028196,0.00047012
Point 435,,,,,0.00011256,0.00020104,0.00019432,0.0003297,0.00023786,0.00040432,0.00025802,0.00044352,0.00028798,0.00048468
Point 436,,,,,0.00011494,0.0002002,0.00019964,0.00032858,0.00024528,0.0004032,0.00027146,0.0004431,0.00030534,0.0004879
Point 437,,,,,0.00011788,0.0002058,0.00020398,0.0003409,0.00025144,0.00041958,0.0002821,0.0004683,0.0003171,0.00052206
Point 438,,,,,0.00012026,0.00020482,0.0002086,0.0003402,0.00025802,0.00041748,0.00029148,0.00046578,0.00033096,0.00051954
Point 439,,,,,,,0.00020216,0.00030506,0.00024556,0.00036932,0.0002744,0.0003906,0.00030436,0.00041552
Point 440,,,,,,,0.00019278,0.00031836,0.0002338,0.00038668,0.00025214,0.00041664,0.00028098,0.00044996
Point 441,,,,,,,0.00018956,0.00030212,0.00023114,0.00036484,0.00024682,0.0003773,0.00027174,0.0003955
Point 442,,,,,,,0.00019768,0.000308,0.00024108,0.00037226,0.0002639,0.00039732,0.00029414,0.00042252
Point 443,,,,,,,0.00020048,0.00031766,0.00024612,0.00038682,0.00027342,0.00042042,0.00030618,0.00045934
Point 444,,,,,,,0.00019488,0.00031626,0.00023828,0.00038402,0.00026026,0.00041258,0.00029022,0.00044422
Point 445,,,,,,,0.00020048,0.00032228,0.00024668,0.0003934,0.00027342,0.00043092,0.00030674,0.00047124
Point 446,,,,,,,0.00021294,0.00032774,0.00026292,0.00039872,0.00030072,0.00043974,0.00034048,0.00048706
Point 447,,,,,,,0.0002058,0.00032634,0.0002534,0.00039802,0.00028462,0.00043806,0.0003213,0.00048342
Point 448,,,,,,,0.00020636,0.00033978,0.00025508,0.00041706,0.00028686,0.0004641,0.00032382,0.00051422
Point 449,,,,,,,,,0.0002352,0.00039354,0.00025536,0.00042714,0.00028392,0.00046438
Point 450,,,,,,,,,0.00024584,0.00039158,0.00027216,0.00042714,0.00030548,0.00046746
Point 451,,,,,,,,,0.00025704,0.00038332,0.00029008,0.00041594,0.00032564,0.00045374
Point 452,,,,,,,,,0.00025158,0.0003941,0.00028294,0.00043456,0.00031878,0.00047852
Point 453,,,,,0.0001316,0.00022218,0.00022554,0.00036974,0.00028028,0.00045822,0.00032256,0.00052808,0.00036624,0.00060564
Point 454,,,,,0.00013398,0.00022442,0.00022988,0.00037534,0.00028392,0.00046606,0.00032732,0.00054096,0.0003724,0.00062552
Point 455,,,,,0.00012684,0.00022316,0.00021854,0.00037268,0.00027216,0.00046382,0.00031178,0.00053452,0.00035546,0.00061376
Point 456,,,,,0.00012516,0.00022036,0.00021532,0.00036652,0.00026796,0.00045486,0.0003073,0.00052192,0.00034986,0.00059472
Point 457,,,,,,,0.00023422,0.00035336,0.00028994,0.00043596,0.00033726,0.00049672,0.0003857,0.00056392
Point 458,,,,,,,0.00022568,0.00035462,0.00028126,0.00043736,0.0003248,0.00049686,0.00037044,0.0005649
Point 459,,,,,0.00011676,0.00021686,0.00020272,0.00035784,0.00025158,0.0004438,0.0002828,0.00050302,0.00031864,0.00056602
Point 460,,,,,0.00011858,0.00022344,0.00020664,0.00036862,0.00025676,0.0004592,0.00028966,0.0005264,0.00032774,0.0005992
Point 461,,,,,0.00012096,0.00022148,0.00021014,0.00036736,0.00026096,0.0004571,0.00029652,0.00052262,0.0003346,0.00059542
Point 462,,,,,,,0.00021686,0.00035224,0.0002695,0.00043442,0.00030982,0.0004914,0.00035294,0.0005558
Point 463,,,,,,,0.00021014,0.0003521,0.00026082,0.0004347,0.00029708,0.00048972,0.00033544,0.00055104
Point 464,,,,,,,0.00020958,0.00035518,0.0002604,0.00043932,0.0002961,0.00049574,0.00033446,0.00055706
Point 465,,,,,,,0.00020384,0.00035448,0.00025326,0.00043806,0.00028364,0.00049448,0.00031976,0.0005544
Point 466,,,,,,,,,0.00026082,0.00042476,0.00029498,0.000476,0.00033306,0.0005334
Point 467,,,,,,,,,0.0002667,0.00041678,0.00030646,0.00046746,0.00034986,0.00052094
Point 468,,,,,,,,,0.0002611,0.00044478,0.00029582,0.00050582,0.00033362,0.00057106
Point 469,,,,,,,,,0.00026852,0.0004445,0.00030898,0.00050736,0.00035098,0.00057484
Point 470,,,,,,,,,0.00026964,0.00044604,0.00030982,0.00051002,0.0003521,0.00057834
Point 471,,,,,,,,,0.00028028,0.0004445,0.0003234,0.00050834,0.00036764,0.00057862
Point 472,,,,,,,,,0.0002905,0.0004221,0.00033838,0.00047782,0.00038766,0.00053914
Point 473,,,,,,,,,0.00027944,0.00042742,0.00032494,0.00048426,0.0003717,0.00054586
Point 474,,,,,,,,,0.00028084,0.00044996,0.00032396,0.00051604,0.0003696,0.00059164
Point 475,,,,,,,,,0.00028924,0.0004487,0.00033558,0.00051604,0.00038262,0.0005922
Point 476,,,,,,,,,,,0.00028336,0.00050974,0.00032116,0.00057498
Point 477,,,,,,,,,,,0.00029526,0.00051058,0.00033278,0.00057806
Point 478,,,,,0.0001337,0.00023996,0.00022834,0.00040348,0.00028308,0.0005075,0.00032564,0.00059878,0.00036904,0.0007077
Point 479,,,,,0.00012684,0.00024024,0.00021798,0.00040446,0.00027146,0.00050862,0.00031164,0.00059962,0.00035448,0.00070882
Point 480,,,,,0.00012502,0.00023226,0.00021546,0.00038948,0.00026768,0.00048804,0.00030576,0.00056854,0.00034664,0.0006615
Point 481,,,,,0.00013454,0.00024472,0.000231,0.00041062,0.00028602,0.00051856,0.00032816,0.00061474,0.00037016,0.00073178
Point 482,,,,,0.0001414,0.00024528,0.00024094,0.0004109,0.0002975,0.00051996,0.00034062,0.00061866,0.0003843,0.00073738
Point 483,,,,,,,0.000217,0.00038542,0.00027118,0.00048188,0.0003108,0.00056182,0.00035336,0.00065198
Point 484,,,,,,,0.00022792,0.0003871,0.00028336,0.00048398,0.00032564,0.00056644,0.0003696,0.00066024
Point 485,,,,,,,0.00022848,0.00039298,0.00028364,0.0004921,0.00032774,0.00057708,0.00037226,0.00067676
Point 486,,,,,,,0.00024192,0.00039186,0.00029708,0.00049098,0.00034286,0.00057638,0.00038934,0.00067494
Point 487,,,,,,,,,0.00028322,0.00047208,0.00032606,0.00054838,0.00037002,0.00063434
Point 488,,,,,,,,,0.0002709,0.00047488,0.00031136,0.0005509,0.00035476,0.00063574
Point 489,,,,,,,,,0.0002779,0.00048384,0.00031906,0.00056728,0.00036134,0.00066248
Point 490,,,,,,,,,0.0002695,0.00050008,0.00030926,0.0005859,0.00035322,0.00068782
Point 491,,,,,0.00015652,0.00025298,0.00026096,0.00042224,0.00032088,0.00053704,0.00036344,0.00064834,0.00040544,0.0007777
Point 492,,,,,0.00016324,0.0002541,0.00026922,0.00041986,0.00032914,0.00053396,0.00037226,0.00064372,0.00042266,0.00076076
Point 493,,,,,0.000168,0.0002555,0.00027524,0.00042462,0.0003367,0.00054194,0.0003787,0.00065478,0.00042966,0.00077154
Point 494,,,,,0.00016884,0.00025074,0.00027916,0.00041902,0.0003416,0.00053536,0.00038416,0.00064666,0.00043512,0.00076342
Point 495,,,,,0.00016786,0.00023996,0.00027972,0.00040082,0.0003409,0.00050554,0.00038626,0.0005985,0.00043974,0.00070826
Point 496,,,,,0.00016226,0.00023002,0.00026936,0.0003878,0.00032816,0.00048636,0.00037548,0.00057134,0.0004284,0.0006685
Point 497,,,,,,,,,0.00031682,0.00051324,0.00036134,0.0006083,0.00040922,0.00072114
Point 498,,,,,,,,,0.00032816,0.0005096,0.00037338,0.00060424,0.00042322,0.00071876
Point 499,,,,,,,,,0.00032984,0.00051618,0.00037478,0.00061502,0.00042406,0.00073178
Point 500,,,,,,,,,0.00034062,0.00051506,0.00038528,0.0006139,0.00043624,0.00073066
Point 501,,,,,0.0001764,0.00023842,0.00028756,0.0003969,0.00035028,0.00049952,0.00039564,0.00059164,0.00045024,0.0006958
Point 502,,,,,,,0.00028714,0.0003885,0.00034874,0.00048566,0.00039522,0.00057078,0.0004515,0.0006685
Point 503,,,,,,,0.00027748,0.00039116,0.00033782,0.00049098,0.00038374,0.00057666,0.00043666,0.00067382
Point 504,,,,,0.0002156,0.00011158,0.00034272,0.00018046,0.00042952,0.0001988,0.00050484,0.0001596,0.00058548,0.00012768
Point 505,,,,,0.00021154,0.00011354,0.000336,0.00018354,0.00042056,0.00020272,0.00049588,0.0001645,0.00057456,0.00013594
Point 506,,,,,0.00021126,0.00011816,0.00033698,0.0001911,0.00042182,0.00021378,0.00049924,0.00017752,0.00058044,0.00015064
Point 507,,,,,0.00020174,0.00011396,0.00032396,0.00018438,0.00040348,0.000203,0.0004767,0.00016674,0.00055258,0.0001407
Point 508,,,,,0.00020328,0.00012362,0.00032592,0.0002002,0.00040544,0.0002254,0.0004816,0.00019404,0.00055972,0.000175
Point 509,,,,,0.00021238,0.00012838,0.00034104,0.0002065,0.00042462,0.0002338,0.00050232,0.00020622,0.00058716,0.00018606
Point 510,,,,,0.00021462,0.0001316,0.00034566,0.00021154,0.00043064,0.00024052,0.00051002,0.00021616,0.00059794,0.00019936
Point 511,,,,,0.0002156,0.0001407,0.00034734,0.00022568,0.00043288,0.00025928,0.00051366,0.00024052,0.00060298,0.00022652
Point 512,,,,,0.00021406,0.0001498,0.0003458,0.00024094,0.0004298,0.00028014,0.00050932,0.00027062,0.00060088,0.00026334
Point 513,,,,,0.00020958,0.0001533,0.00033768,0.00024752,0.0004186,0.00028924,0.00049714,0.00028308,0.00058674,0.00028028
Point 514,,,,,0.00020566,0.00015232,0.00033138,0.00024752,0.00040992,0.00028952,0.00048412,0.00028364,0.00056644,0.0002814
Point 515,,,,,0.00020412,0.00013594,0.000329,0.00022008,0.00040852,0.000252,0.00048496,0.00023198,0.0005656,0.0002191
Point 516,,,,,,,0.00034496,0.00021714,0.00042994,0.00024822,0.00050918,0.00022568,0.0005971,0.00020832
Point 517,,,,,,,0.00033026,0.00023996,0.0004102,0.00027888,0.00048594,0.00026698,0.00056882,0.00026222
Point 518,,,,,,,0.00034678,0.00023618,0.00043218,0.00027356,0.0005131,0.00025984,0.00060466,0.00024948
Point 519,,,,,,,,,0.0004158,0.00025214,0.00049294,0.0002317,0.0005747,0.00021854
Point 520,,,,,,,,,0.0004186,0.00026138,0.000497,0.00024262,0.0005824,0.00023254
Point 521,,,,,,,,,0.00040768,0.00028686,0.0004795,0.00027888,0.00056042,0.00027776
Point 522,,,,,,,,,0.00039466,0.00028532,0.00046466,0.00028098,0.00054166,0.00027986
Point 523,,,,,,,,,0.00038724,0.0002954,0.00045696,0.00029554,0.00053284,0.00030226
Point 524,,,,,,,0.00031752,0.00026572,0.000392,0.0003122,0.00046046,0.00031738,0.00053858,0.00032606
Point 525,,,,,0.00019376,0.00017654,0.00031262,0.00028994,0.00038528,0.00034622,0.00045038,0.0003682,0.00052598,0.00039256
Point 526,,,,,0.00020118,0.00017738,0.00032326,0.0002898,0.00039956,0.00034692,0.00046774,0.00036946,0.0005467,0.0003913
Point 527,,,,,0.00020286,0.00017402,0.00032634,0.00028364,0.00040418,0.00033754,0.00047558,0.00035476,0.00055818,0.00037184
Point 528,,,,,0.00019012,0.00018648,0.00030772,0.00030912,0.000378,0.0003738,0.00044044,0.00040936,0.0005138,0.00044632
Point 529,,,,,0.00019026,0.00017038,0.0003087,0.00027972,0.00037996,0.00033292,0.00044688,0.0003486,0.00051996,0.0003668
Point 530,,,,,,,0.0003017,0.00029302,0.00037016,0.00035126,0.00043204,0.00037674,0.0005026,0.00040726
Point 531,,,,,,,0.00031108,0.00029792,0.00038304,0.0003584,0.00044758,0.00038584,0.00052234,0.0004144
Point 532,,,,,,,0.00031192,0.00028378,0.00038444,0.00033796,0.0004508,0.00035588,0.00052696,0.00037492
Point 533,,,,,,,0.0003234,0.00027846,0.00039956,0.00032998,0.0004697,0.00034314,0.00055062,0.00035742
Point 534,,,,,,,0.00030674,0.00029736,0.0003759,0.00035798,0.00043876,0.00038598,0.00051156,0.0004165
Point 535,,,,,,,0.00030394,0.00030856,0.00037282,0.00037296,0.00043386,0.00040838,0.00050582,0.00044394
Point 536,,,,,,,,,0.000385,0.00032438,0.00045164,0.00033628,0.00052556,0.00035056
Point 537,,,,,,,,,0.00039452,0.00033054,0.00046242,0.00034398,0.00053998,0.00035882
Point 538,,,,,,,,,0.00037212,0.00034664,0.00043512,0.00036974,0.00050484,0.0003955
Point 539,,,,,,,,,0.00038374,0.00034846,0.00044842,0.00037156,0.0005229,0.00039648
Point 540,,,,,0.0001799,0.00020706,0.00029204,0.0003451,0.00035616,0.0004228,0.00040824,0.00048132,0.00047236,0.00053872
Point 541,,,,,0.00018634,0.00020552,0.000301,0.00034146,0.00036876,0.0004158,0.0004228,0.00046928,0.00049168,0.00052304
Point 542,,,,,0.00019166,0.00018928,0.0003094,0.0003143,0.00038024,0.0003808,0.00044198,0.00041804,0.00051506,0.00045612
Point 543,,,,,0.00019404,0.00019166,0.0003129,0.00031668,0.00038598,0.00038486,0.00044884,0.00042406,0.00052192,0.00046214
Point 544,,,,,0.00019992,0.00018802,0.00032256,0.00030842,0.00039858,0.00037226,0.00046466,0.00040544,0.00054166,0.00043652
Point 545,,,,,0.00019348,0.0002002,0.00031136,0.00033194,0.0003829,0.0004039,0.00044296,0.00045584,0.00051464,0.00050316
Point 546,,,,,0.00019124,0.00020594,0.00030744,0.00034146,0.00037744,0.00041594,0.000434,0.00047236,0.00050484,0.00052248
Point 547,,,,,0.00019124,0.00021322,0.00030814,0.00035308,0.00037828,0.00043372,0.0004326,0.00049602,0.00050232,0.00055342
Point 548,,,,,0.00018774,0.00022148,0.00030268,0.00036778,0.00037128,0.00045332,0.00042224,0.00052556,0.00049308,0.00058576
Point 549,,,,,0.00018298,0.00022064,0.00029638,0.00036876,0.00036288,0.00045738,0.00041286,0.00053074,0.00047642,0.00060858
Point 550,,,,,,,0.00029764,0.0003451,0.000364,0.00042168,0.00041776,0.00048076,0.00048524,0.00053592
Point 551,,,,,,,0.0003045,0.00035756,0.00037338,0.00043932,0.00042602,0.00050554,0.0004949,0.00056742
Point 552,,,,,0.00018158,0.0001981,0.00029512,0.00032956,0.00036148,0.00039886,0.00041762,0.0004459,0.00048594,0.00049294
Point 553,,,,,,,0.0003024,0.0003304,0.00037002,0.00039942,0.00042728,0.00044716,0.0004956,0.0004942
Point 554,,,,,,,0.00030408,0.00032564,0.00037268,0.00039536,0.00043078,0.00044114,0.00050162,0.00048538
Point 555,,,,,,,0.00031136,0.00032732,0.00038248,0.00039788,0.00044268,0.00044548,0.0005152,0.00048888
Point 556,,,,,,,0.00031136,0.00030086,0.00038374,0.0003612,0.00044828,0.00039032,0.00052416,0.00042168
Point 557,,,,,,,0.00032242,0.00030016,0.0003983,0.00036064,0.00046536,0.00038934,0.00054348,0.00041846
Point 558,,,,,,,,,0.00038458,0.00035322,0.0004501,0.00037898,0.00052486,0.00040698
Point 559,,,,,,,,,0.00039914,0.00035154,0.0004669,0.00037604,0.00054502,0.00039872
Point 560,,,,,,,,,0.00038206,0.00036862,0.00044632,0.00039984,0.00052052,0.000434
Point 561,,,,,,,,,0.00039186,0.00037492,0.00045612,0.0004102,0.00053032,0.00044436
Point 562,,,,,,,,,0.0003633,0.00038402,0.00042098,0.00042322,0.00049014,0.00046382
Point 563,,,,,,,,,0.00037408,0.00038892,0.00043386,0.00043162,0.00050386,0.00047306
Point 564,,,,,,,,,0.00035868,0.00040726,0.0004137,0.00045906,0.0004809,0.00051086
Point 565,,,,,,,,,0.0003682,0.00041048,0.00042224,0.00046242,0.00049112,0.00051366
Point 566,,,,,,,,,0.00036596,0.00042854,0.00041748,0.0004907,0.00048524,0.0005495
Point 567,,,,,,,,,0.00037856,0.00042616,0.0004326,0.0004865,0.00050316,0.00054138
Point 568,,,,,,,,,0.0003675,0.00043414,0.00041888,0.00049924,0.00048608,0.00055944
Point 569,,,,,,,,,0.00035672,0.00044576,0.0004074,0.00051324,0.00047292,0.00058324
Point 570,,,,,,,,,,,0.00039592,0.00048986,0.0004564,0.00055202
Point 571,,,,,,,,,,,0.000399,0.00051128,0.00046004,0.00058044
Point 572,,,,,,,,,,,0.00039564,0.00052962,0.00045528,0.00061054
Point 573,,,,,,,,,,,0.0004039,0.00053368,0.00046354,0.00061488
Point 574,,,,,0.00021924,0.0001204,0.0003521,0.00019166,0.00044226,0.00021378,0.00052206,0.00017766,0.00061082,0.0001463
Point 575,,,,,0.0002191,0.00012502,0.00035294,0.00020062,0.00044268,0.00022652,0.00052108,0.00019516,0.00061208,0.00016968
Point 576,,,,,,,0.00034958,0.00018914,0.00043946,0.00021042,0.0005173,0.00017402,0.00060466,0.00014378
Point 577,,,,,,,0.00034034,0.00019628,0.00042616,0.0002198,0.00050456,0.0001876,0.000588,0.00016436
Point 578,,,,,,,,,0.00042434,0.00022288,0.00050386,0.00019292,0.00058814,0.00016856
Point 579,,,,,,,0.0003486,0.00020188,0.00043554,0.0002261,0.00051338,0.00019446,0.0006027,0.00017206
Point 580,,,,,0.0002114,0.0001617,0.00033824,0.00026152,0.00042126,0.0003073,0.00049756,0.00030996,0.00058688,0.00031332
Point 581,,,,,0.00021056,0.00016548,0.00033754,0.0002667,0.00041944,0.00031402,0.00049574,0.0003199,0.00058422,0.00032578
Point 582,,,,,0.00020986,0.0001729,0.00033754,0.00027832,0.00041972,0.00032998,0.00049378,0.00034272,0.00058142,0.00035532
Point 583,,,,,0.00020216,0.0001617,0.00032662,0.0002632,0.00040376,0.00031024,0.00047572,0.00031444,0.00055776,0.0003206
Point 584,,,,,,,0.00032522,0.00027328,0.00040264,0.00032312,0.00047544,0.00033418,0.00055692,0.0003465
Point 585,,,,,,,0.0003367,0.000273,0.00041818,0.00032214,0.00049266,0.00033334,0.00058002,0.0003423
Point 586,,,,,,,0.00032956,0.00025354,0.0004088,0.00029834,0.00048328,0.00029736,0.00056728,0.00029918
Point 587,,,,,,,0.00033796,0.00025522,0.00041846,0.00030128,0.0004942,0.00030212,0.00057988,0.00030422
Point 588,,,,,0.00013888,0.00026782,0.00023828,0.00045276,0.0002961,0.00058898,0.00033572,0.0007161,0.00036652,0.00084406
Point 589,,,,,0.0001414,0.00028168,0.00024122,0.00047712,0.00030184,0.00063616,0.00033614,0.0007434,0.00036694,0.00087136
Point 590,,,,,0.00014714,0.00028182,0.00025004,0.00047964,0.00031136,0.00063938,0.00034566,0.00074662,0.00037646,0.00087458
Point 591,,,,,0.00014938,0.00028056,0.0002527,0.00047642,0.00031556,0.00063364,0.00034986,0.00074088,0.00038066,0.00086884
Point 592,,,,,0.0001582,0.00026614,0.00026502,0.00045136,0.00032844,0.0005852,0.00036274,0.00070896,0.00039354,0.00083692
Point 593,,,,,0.00016044,0.00028056,0.00026726,0.0004753,0.00033376,0.00063224,0.00036806,0.00073948,0.00039886,0.00086744
Point 594,,,,,0.00015764,0.00028532,0.00026376,0.00048272,0.00032802,0.00064316,0.0003612,0.00076048,0.000392,0.00088844
Point 595,,,,,0.00014924,0.00026026,0.00025158,0.000441,0.0003122,0.00056392,0.00035,0.00069874,0.00038976,0.00082054
Point 596,,,,,0.0001337,0.00026446,0.00023072,0.00044772,0.00028644,0.0005831,0.00032606,0.00071022,0.00035686,0.00083818
Point 597,,,,,,,0.00023058,0.0004312,0.00028658,0.00055118,0.0003269,0.00066696,0.00035294,0.00081396
Point 598,,,,,,,0.00024178,0.00043036,0.0002996,0.00054936,0.00033992,0.00066514,0.00036596,0.00081214
Point 599,,,,,,,0.00023968,0.00046032,0.00030002,0.00060284,0.00033516,0.0007224,0.00036596,0.00085036
Point 600,,,,,,,0.00025088,0.00045948,0.00031164,0.00059878,0.00034678,0.00071834,0.00037758,0.0008463
Point 601,,,,,,,0.00025256,0.00046592,0.00031528,0.00061054,0.00035042,0.0007301,0.00038122,0.00085806
Point 602,,,,,,,0.00026488,0.0004648,0.0003283,0.00060928,0.00036344,0.00072884,0.00039424,0.0008568
Point 603,,,,,0.00011858,0.00023114,0.00020678,0.00038458,0.000259,0.00048104,0.0002926,0.00055734,0.00033376,0.00064134
Point 604,,,,,,,0.00020622,0.00037646,0.00025732,0.0004704,0.00029064,0.0005425,0.00033096,0.00062118
Point 605,,,,,,,,,0.0003087,0.00055888,0.0003493,0.00067998,0.0003871,0.00079842
Point 606,,,,,,,,,0.00030044,0.00057918,0.00034006,0.0007063,0.00037086,0.00083426
Point 607,,,,,,,,,0.00031192,0.00058058,0.00035238,0.00070882,0.00038318,0.00083678
Point 608,,,,,,,,,0.00031276,0.00058856,0.00035322,0.0007168,0.00038402,0.00084476
Point 609,,,,,,,,,0.0003276,0.00059332,0.0003619,0.00071708,0.0003927,0.00084504
Point 610,,,,,,,,,0.00033096,0.00062146,0.00036834,0.0007511,0.00039914,0.00087906
Point 611,,,,,,,,,0.00031556,0.00062314,0.0003507,0.0007427,0.0003815,0.00087066
Point 612,,,,,,,,,0.00031374,0.00061782,0.00034888,0.00073738,0.00037968,0.00086534
Point 613,,,,,,,,,0.00030002,0.0006125,0.00033516,0.00073206,0.00036596,0.00086002
Point 614,,,,,,,,,0.00028574,0.00056784,0.00032536,0.00069496,0.00036204,0.00082292
Point 615,,,,,,,,,0.00029946,0.00056868,0.00033908,0.0006958,0.00037576,0.00082376
Point 616,,,,,,,,,0.00028518,0.00053228,0.00032634,0.00063686,0.00036694,0.00076342
Point 617,,,,,,,,,0.00029834,0.0005299,0.00034048,0.00063588,0.00038108,0.00076244
Point 618,,,,,,,0.00021672,0.00037772,0.00027048,0.0004718,0.00030996,0.00054656,0.00035392,0.00062804
Point 619,,,,,0.00010094,0.0001785,0.0001722,0.00029106,0.00020664,0.00035112,0.00021728,0.00034916,0.00021728,0.00034916
Point 620,,,,,0.00010318,0.00018256,0.00017752,0.00029708,0.0002142,0.00036008,0.00022358,0.00036596,0.00024402,0.0003738
Point 621,,,,,0.0001064,0.00019292,0.0001834,0.00031472,0.0002212,0.00038276,0.00023016,0.00040026,0.00025368,0.00042266
Point 622,,,,,,,0.00018158,0.00028546,0.00021952,0.0003423,0.00023534,0.00034594,0.00023534,0.00034594
Point 623,,,,,,,0.00018032,0.00029526,0.00021756,0.00035714,0.0002282,0.00036274,0.00024864,0.00037058
Point 624,,,,,,,0.00018102,0.00030548,0.0002184,0.00037002,0.0002275,0.0003829,0.00025186,0.0004025
Point 625,,,,,,,0.00018914,0.00030338,0.00022988,0.00036694,0.00024444,0.00037982,0.0002688,0.00039942
Point 626,,,,,,,,,0.00022344,0.00036876,0.0002352,0.00038262,0.00025956,0.00040222
Point 627,,,,,,,,,0.00022722,0.00038276,0.00024038,0.00040474,0.00026726,0.0004305
Point 628,,,,,,,,,0.00034412,0.00028532,0.00040796,0.00028336,0.00046956,0.00029064
Point 629,,,,,,,,,0.0003444,0.00029764,0.00040824,0.00029988,0.00046984,0.00030968
Cells
Cell 0,238,42,200,236,120,251,7,8,191,118,9,138,196,193,10,253,123,198,203,142,5,145,119,6
Cell 1,114,116,11,12,136,261,117,13,115,186,256,9,118,191,8
Cell 2,7,128,229,113,14,109,172,228,20,165,15,69,112,258,11,116,114,8
Cell 3,99,76,16,17,68,157,18,80,19,180,79,104,183,12,11,258,112,69,15
Cell 4,183,104,79,180,19,21,181,102,105,22,295,137,134,262,188,13,117,261,136,12
Cell 5,23,254,199,24,562,143,552,564,71,540,212,151,569,25,573,60,214,4,150,208,211,206,70,5,142,203,198,123,253,10
Cell 6,188,262,134,137,295,22,268,52,291,294,517,521,514,586,298,583,292,524,135,536,195,529,141,197,538,530,23,10,193,196,138,9,256,186,115,13
Cell 7,155,93,90,66,65,88,85,26,27,28,89,67,91,29,176,18,157,68,17
Cell 8,16,30,154,75,92,153,31,64,84,32,33,86,26,85,88,65,66,90,93,155,17
Cell 9,86,33,35,36,62,87,27,26
Cell 10,1,34,38,36,35,37,289
